context_id	target	target_pos	target_position	gold_sense_ids	predict_sense_ids	golden_related	predict_related	context	lemmas
book.n.31	book	n	31,35	book%1:10:00::/4	book	schoolbook,reference,text,pharmacopeia,authority,prayerbook,pamphlet,book of facts,playbook,appointment book,yearbook,publication,text edition,copybook,school text,trade book,catalogue,appointment calendar,pop-up,folder,curiosa,book,reference book,booklet,songbook,catalog,textbook,brochure,bestiary,prayer book,review copy,catechism,storybook,reference work,phrase book,leaflet,formulary,workbook,pop-up book,tome,trade edition	Book, book	"In a foreword to Duke's latest book, a 700-page autobiography judged by hate group watchers to be the most naked statement yet of the former KKK grand wizard's racist views, Whitney calls Duke a ""seeker of truth,"" comparing him to Enlightenment philosopher Voltaire and declaring his vision of racially segregated societies to be based on ""good science."""	in foreword to duke 's late book 700-page autobiography judge by hate group watcher to be the most naked statement yet of the former kkk grand wizard 's racist view whitney call duke seeker of truth compare to enlightenment philosopher voltaire and declare vision of racially segregate society to be base on good science
book.n.32	book	n	39,43	book%1:10:00::/4	book	schoolbook,reference,text,pharmacopeia,authority,prayerbook,pamphlet,book of facts,playbook,appointment book,yearbook,publication,text edition,copybook,school text,trade book,catalogue,appointment calendar,pop-up,folder,curiosa,book,reference book,booklet,songbook,catalog,textbook,brochure,bestiary,prayer book,review copy,catechism,storybook,reference work,phrase book,leaflet,formulary,workbook,pop-up book,tome,trade edition	Book, book	The critics are not impressed with the book's confusing nonchronological structure.	the critic be not impressed with the book 's confusing nonchronological structure
book.n.33	book	n	10,14	book%1:10:00::/4	book	schoolbook,reference,text,pharmacopeia,authority,prayerbook,pamphlet,book of facts,playbook,appointment book,yearbook,publication,text edition,copybook,school text,trade book,catalogue,appointment calendar,pop-up,folder,curiosa,book,reference book,booklet,songbook,catalog,textbook,brochure,bestiary,prayer book,review copy,catechism,storybook,reference work,phrase book,leaflet,formulary,workbook,pop-up book,tome,trade edition	Book, book	The cover book review pans Norman Mailer's autobiography of Jesus ( The Gospel According to the Son ) as an unimaginative imitation of the real Gospels.	the cover book review pan norman mailer 's autobiography of jesus the gospel accord to the son as an unimaginative imitation of the real gospels
book.n.34	book	n	133,137	book%1:10:00::/4	book	schoolbook,reference,text,pharmacopeia,authority,prayerbook,pamphlet,book of facts,playbook,appointment book,yearbook,publication,text edition,copybook,school text,trade book,catalogue,appointment calendar,pop-up,folder,curiosa,book,reference book,booklet,songbook,catalog,textbook,brochure,bestiary,prayer book,review copy,catechism,storybook,reference work,phrase book,leaflet,formulary,workbook,pop-up book,tome,trade edition	Book, book	I love the fact that Amazon knows who I am and can recommend books to me when I come to their home page (they've yet to recommend my book to me, but I'm sure they'll get around to that soon enough).	 love the fact that amazon know who be and can recommend book to when come to home page have yet to recommend book to but be sure will get around to that soon enough
book.n.35	book	n	35,39	book%1:10:00::/4	book	schoolbook,reference,text,pharmacopeia,authority,prayerbook,pamphlet,book of facts,playbook,appointment book,yearbook,publication,text edition,copybook,school text,trade book,catalogue,appointment calendar,pop-up,folder,curiosa,book,reference book,booklet,songbook,catalog,textbook,brochure,bestiary,prayer book,review copy,catechism,storybook,reference work,phrase book,leaflet,formulary,workbook,pop-up book,tome,trade edition	Book, book	But the focus, I think, of Larry's book, is to ask the normative question, given who we are as people, what ought to be the way in which this new space is occupied by its new tenants?	but the focus think of larry 's book be to ask the normative question give who be as people what ought to be the way in which this new space be occupy by new tenant
book.n.36	book	n	7,11	book%1:10:00::/4	book	schoolbook,reference,text,pharmacopeia,authority,prayerbook,pamphlet,book of facts,playbook,appointment book,yearbook,publication,text edition,copybook,school text,trade book,catalogue,appointment calendar,pop-up,folder,curiosa,book,reference book,booklet,songbook,catalog,textbook,brochure,bestiary,prayer book,review copy,catechism,storybook,reference work,phrase book,leaflet,formulary,workbook,pop-up book,tome,trade edition	Book, book	Which book that you've read this year has been most important?	which book that have read this year have be most important
book.n.37	book	n	45,49	book%1:10:00::/4	book	schoolbook,reference,text,pharmacopeia,authority,prayerbook,pamphlet,book of facts,playbook,appointment book,yearbook,publication,text edition,copybook,school text,trade book,catalogue,appointment calendar,pop-up,folder,curiosa,book,reference book,booklet,songbook,catalog,textbook,brochure,bestiary,prayer book,review copy,catechism,storybook,reference work,phrase book,leaflet,formulary,workbook,pop-up book,tome,trade edition	Book, book	"Here is how ""bumfuzzled"" appears in Harben's book (which was published in 1900):"	here be how bumfuzzle appear in harben 's book which be publish in 1900
book.n.38	book	n	83,87	book%1:10:00::/4	book	schoolbook,reference,text,pharmacopeia,authority,prayerbook,pamphlet,book of facts,playbook,appointment book,yearbook,publication,text edition,copybook,school text,trade book,catalogue,appointment calendar,pop-up,folder,curiosa,book,reference book,booklet,songbook,catalog,textbook,brochure,bestiary,prayer book,review copy,catechism,storybook,reference work,phrase book,leaflet,formulary,workbook,pop-up book,tome,trade edition	Book, book	Historian Haynes Johnson (like Cannon, appearing on Late Edition ), notes that the book has only one mention of supply-side economics.	historian haynes johnson like cannon appear on late edition note that the book have only one mention of supply side economic
book.n.39	book	n	146,150	book%1:10:00::/4	book	schoolbook,reference,text,pharmacopeia,authority,prayerbook,pamphlet,book of facts,playbook,appointment book,yearbook,publication,text edition,copybook,school text,trade book,catalogue,appointment calendar,pop-up,folder,curiosa,book,reference book,booklet,songbook,catalog,textbook,brochure,bestiary,prayer book,review copy,catechism,storybook,reference work,phrase book,leaflet,formulary,workbook,pop-up book,tome,trade edition	Book, book	William F. Buckley is not only a journalist, but a journalist who has written extensively about his own personal experiences; moreover, the first book Buckley ever published, God and Man at Yale , was, in part, an argument that Yale should uphold its antique tradition of inculcating Christian values and beliefs.	william f. buckley be not only journalist but journalist who have write extensively about own personal experience moreover the first book buckley ever publish god and man at yale be in part an argument that yale should uphold antique tradition of inculcate christian value and belief
book.n.40	book	n	37,41	book%1:10:00::/4	book	schoolbook,reference,text,pharmacopeia,authority,prayerbook,pamphlet,book of facts,playbook,appointment book,yearbook,publication,text edition,copybook,school text,trade book,catalogue,appointment calendar,pop-up,folder,curiosa,book,reference book,booklet,songbook,catalog,textbook,brochure,bestiary,prayer book,review copy,catechism,storybook,reference work,phrase book,leaflet,formulary,workbook,pop-up book,tome,trade edition	Book, book	I apologize for not having read your book.	 apologize for not have read book
book.n.41	book	n	26,30	book%1:10:00::/4	book	schoolbook,reference,text,pharmacopeia,authority,prayerbook,pamphlet,book of facts,playbook,appointment book,yearbook,publication,text edition,copybook,school text,trade book,catalogue,appointment calendar,pop-up,folder,curiosa,book,reference book,booklet,songbook,catalog,textbook,brochure,bestiary,prayer book,review copy,catechism,storybook,reference work,phrase book,leaflet,formulary,workbook,pop-up book,tome,trade edition	Book, book	In the final pages of the book, Lemann gets off race and returns to the core issues.	in the final page of the book lemann get off race and return to the core issue
book.n.42	book	n	7,11	book%1:10:00::/4	NOW	schoolbook,reference,text,pharmacopeia,authority,prayerbook,pamphlet,book of facts,playbook,appointment book,yearbook,publication,text edition,copybook,school text,trade book,catalogue,appointment calendar,pop-up,folder,curiosa,book,reference book,booklet,songbook,catalog,textbook,brochure,bestiary,prayer book,review copy,catechism,storybook,reference work,phrase book,leaflet,formulary,workbook,pop-up book,tome,trade edition	DEPOSITORY, WITH, WEBSITE, PURCHASE, RESERVATION, BACK, OPEN, DOWNLOAD, SHOW, NOW, HOUSE, FOR, FLIGHT, NEWSPAPER, PRESS, PLAY, LINKS, COLOURING, SUMMARY, STUDY, CHANGE, MAGAZINE, COMING, JOURNAL, CLUB, AVAILABLE, OFFER, REVIEWS, 'S, NUMBER, ROOM, DAY, ADVENTURE, COMMENT, PRICE, EBOOK, TICKETS, LIST, VIEW, LIBRARY, PICTURE, MEMORY, GAME, PROJECT, INTRODUCTORY, EVENT, INFO, ORDER, MOVIE, CALENDER, REVIEW, PROMOTION, SPECIAL, HEREA, FILM, APPOINTMENT, MEETING, ESSAY, MOREBUY, PUBLICATION, SUNDAY, LECTURE, STARTS, PARTY, BUILDING, NEW, WORLD, TICKET, 'RY, PICTORIAL, RECORD, HOLIDAY, DETAILS, LADIES, HISTORICAL, DIGITAL, BUY, FAMILY, NOWThis, RATE, YEARBOOK, CATALOGUE, BROCHURE, BOOKING, ONLINE	Tina's book is called Life's a Party .	tina 's book be call life 's party
